#Frame     Cnum_00002
     481            0
     482            0
     483            0
     484            0
     485            0
     486            0
     487            0
     488            0
     489            0
     490            0
     491            0
     492            0
     493            0
     494            0
     495            0
     496            0
     497            0
     498            0
     499            0
     500            0
     501            0
     502            0
     503            0
     504            0
     505            0
     506            0
     507            0
     508            0
     509            0
     510            0
     511            0
     512            0
     513            0
     514            0
     515            0
     516            0
     517            0
     518            0
     519            0
     520            0
     521            0
     522            0
     523            0
     524            0
     525            0
     526            0
     527            0
     528            0
     529            0
     530            0
     531            0
     532            0
     533            0
     534            0
     535            0
     536            0
     537            0
     538            0
     539            0
     540            0
     541            0
     542            0
     543            0
     544            0
     545            0
     546            0
     547            0
     548            0
     549            0
     550            0
     551            0
     552            0
     553            0
     554            0
     555            0
     556            0
     557            0
     558            0
     559            0
     560            0
     561            0
     562            0
     563            0
     564            0
     565            0
     566            0
     567            0
     568            0
     569            0
     570            0
     571            0
     572            0
     573            0
     574            0
     575            0
     576            0
     577            0
     578            0
     579            0
     580            0
     581            0
     582            0
     583            0
     584            0
     585            0
     586            0
     587            0
     588            0
     589            0
     590            0
     591            0
     592            0
     593            0
     594            0
     595            0
     596            0
     597            0
     598            0
     599            0
     600            0
     601            0
     602            0
     603            0
     604            0
     605            0
     606            0
     607            0
     608            0
     609            0
     610            0
     611            0
     612            0
     613            0
     614            0
     615            0
     616            0
     617            0
     618            0
     619            0
     620            0
     621            0
     622            0
     623            0
     624            0
     625            0
     626            0
     627            0
     628            0
     629            0
     630            0
     631            0
     632            0
     633            0
     634            0
     635            0
     636            0
     637            0
     638            0
     639            0
     640            0
     641            0
     642            0
     643            0
     644            0
     645            0
     646            0
     647            0
     648            0
     649            0
     650            0
     651            0
     652            0
     653            0
     654            0
     655            0
     656            0
     657            0
     658            0
     659            0
     660            0
     661            0
     662            0
     663            0
     664            0
     665            0
     666            0
     667            0
     668            0
     669            0
     670            0
     671            0
     672            0
     673            0
     674            0
     675            0
     676            0
     677            0
     678            0
     679            0
     680            0
     681            0
     682            0
     683            0
     684            0
     685            0
     686            0
     687            0
     688            0
     689            0
     690            0
     691            0
     692            0
     693            0
     694            0
     695            0
     696            0
     697            0
     698            0
     699            0
     700            0
     701            0
     702            0
     703            0
     704            0
     705            0
     706            0
     707            0
     708            0
     709            0
     710            0
     711            0
     712            0
     713            0
     714            0
     715            0
     716            0
     717            0
     718            0
     719            0
     720            0
     721            0
     722            0
     723            0
     724            0
     725            0
     726            0
     727            0
     728            0
     729            0
     730            0
     731            0
     732            0
     733            0
     734            0
     735            0
     736            0
     737            0
     738            0
     739            0
     740            0
     741            0
     742            0
     743            0
     744            0
     745            0
     746            0
     747            0
     748            0
     749            0
     750            0
     751            0
     752            0
     753            0
     754            0
     755            0
     756            0
     757            0
     758            0
     759            0
     760            0
     761            0
     762            0
     763            0
     764            0
     765            0
     766            0
     767            0
     768            0
     769            0
     770            0
     771            0
     772            0
     773            0
     774            0
     775            0
     776            0
     777            0
     778            0
     779            0
     780            0
     781            0
     782            0
     783            0
     784            0
     785            0
     786            0
     787            0
     788            0
     789            0
     790            0
     791            0
     792            0
     793            0
     794            0
     795            0
     796            0
     797            0
     798            0
     799            0
     800            0
     801            0
     802            0
     803            0
     804            0
     805            0
     806            0
     807            0
     808            1
     809            1
     810            1
     811            1
     812            1
     813            1
     814            1
     815            1
     816            1
     817            1
     818            1
     819            1
     820            1
     821            1
     822            1
     823            1
     824            1
     825            1
     826            1
     827            1
     828            1
     829            1
     830            1
     831            1
     832            1
     833            1
     834            1
     835            1
     836            1
     837            1
     838            1
     839            1
     840            1
     841            1
     842            1
     843            1
     844            1
     845            1
     846            1
     847            1
     848            1
     849            1
     850            1
     851            1
     852            1
     853            1
     854            1
     855            1
     856            1
     857            1
     858            1
     859            1
     860            1
     861            1
     862            1
     863            1
     864            1
     865            1
     866            1
     867            1
     868            1
     869            1
     870            1
     871            1
     872            1
     873            1
     874            1
     875            1
     876            1
     877            1
     878            1
     879            1
     880            7
     881            9
     882            8
     883            8
     884            8
     885            8
     886            8
     887            7
     888            7
     889            7
     890            7
     891            6
     892            6
     893            6
     894            6
     895            6
     896            6
     897            6
     898            6
     899            6
     900            6
     901            6
     902            6
     903            6
     904            1
     905            1
     906            1
     907            1
     908            1
     909            1
     910            1
     911            1
     912            1
     913            1
     914            1
     915            1
     916            1
     917            1
     918            1
     919            1
     920            1
     921            1
     922            1
     923            1
     924            1
     925            1
     926            1
     927            1
     928            1
     929            1
     930            1
     931            1
     932            1
     933            1
     934            1
     935            1
     936            1
     937            1
     938            1
     939            1
     940            1
     941            1
     942            1
     943            1
     944            1
     945            1
     946            1
     947            1
     948            1
     949            1
     950            1
     951            1
     952            1
     953            1
     954            1
     955            1
     956            1
     957            1
     958            1
     959            1
     960            1
     961            1
     962            1
     963            1
     964            1
     965            1
     966            1
     967            1
     968            1
     969            1
     970            1
     971            1
     972            1
     973            1
     974            1
     975            1
     976            1
     977            1
     978            1
     979            1
     980            1
     981            1
     982            1
     983            1
     984            1
     985            1
     986            1
     987            1
     988            1
     989            1
     990            1
     991            1
     992            1
     993            1
     994            5
     995            5
     996            5
     997            5
     998            5
     999            5
    1000            5
    1001            5
    1002            5
    1003            5
    1004            5
    1005            5
    1006            5
    1007            5
    1008            5
    1009            5
    1010            5
    1011            5
    1012            5
    1013            5
    1014            5
    1015            5
    1016            5
    1017            5
    1018            5
    1019            5
    1020            5
    1021            5
    1022            5
    1023            5
    1024            5
    1025            5
    1026            5
    1027            5
    1028            5
    1029            5
    1030            5
    1031            5
    1032            5
    1033            5
    1034            5
    1035            5
    1036            5
    1037            5
    1038            5
    1039            5
    1040            5
    1041            5
    1042            5
    1043            5
    1044            5
    1045            5
    1046            5
    1047            5
    1048            5
    1049            5
    1050            5
    1051            5
    1052            5
    1053            5
    1054            5
    1055            5
    1056            5
    1057            5
    1058            5
    1059            5
    1060            5
    1061            5
    1062            5
    1063            0
    1064            0
    1065            0
    1066            0
    1067            0
    1068            0
    1069            0
    1070            0
    1071            0
    1072            0
    1073            0
    1074            0
    1075            0
    1076            4
    1077            4
    1078            4
    1079            4
    1080            4
    1081            4
    1082            4
    1083            4
    1084            4
    1085            4
    1086            4
    1087            4
    1088            4
    1089            4
    1090            4
    1091            4
    1092            4
    1093            4
    1094            4
    1095            4
    1096            4
    1097            4
    1098            4
    1099            4
    1100            4
    1101            4
    1102            4
    1103            4
    1104            4
    1105            4
    1106            4
    1107            4
    1108            4
    1109            4
    1110            4
    1111            4
    1112            4
    1113            4
    1114            4
    1115            4
    1116            4
    1117            4
    1118            4
    1119            4
    1120            4
    1121            4
    1122            4
    1123            4
    1124            4
    1125            4
    1126            4
    1127            4
    1128            4
    1129            4
    1130            4
    1131            4
    1132            4
    1133            4
    1134            4
    1135            4
    1136            4
    1137            4
    1138            4
    1139            4
    1140            4
    1141            4
    1142            4
    1143            4
    1144            4
    1145            4
    1146            4
    1147            4
    1148            4
    1149            4
    1150            4
    1151            4
    1152            4
    1153            4
    1154            4
    1155            4
    1156            4
    1157            4
    1158            4
    1159            4
    1160            4
    1161            4
    1162            4
    1163            4
    1164            4
    1165            4
    1166            4
    1167            4
    1168            4
    1169            4
    1170            4
    1171            4
    1172            4
    1173            4
    1174            4
    1175            4
    1176            4
    1177            4
    1178            4
    1179            4
    1180            4
    1181            4
    1182            4
    1183            4
    1184            4
    1185            4
    1186            4
    1187            4
    1188            4
    1189            4
    1190            4
    1191            4
    1192            4
    1193            4
    1194            4
    1195            4
    1196            4
    1197            4
    1198            4
    1199            4
    1200            4
    1201            4
    1202            4
    1203            4
    1204            4
    1205            4
    1206            4
    1207            4
    1208            4
    1209            4
    1210            4
    1211            1
    1212            1
    1213            1
    1214            1
    1215            1
    1216            1
    1217            1
    1218            1
    1219            1
    1220            1
    1221            1
    1222            1
    1223            1
    1224            1
    1225            1
    1226            1
    1227            1
    1228            1
    1229            1
    1230            1
    1231            1
    1232            1
    1233            1
    1234            1
    1235            1
    1236            1
    1237            1
    1238            1
    1239            1
    1240            1
    1241            1
    1242            1
    1243            1
    1244            1
    1245            1
    1246            1
    1247            1
    1248            1
    1249            1
    1250            1
    1251            1
    1252            1
    1253            1
    1254            1
    1255            1
    1256            1
    1257            1
    1258            1
    1259            1
    1260            1
    1261            1
    1262            1
    1263            1
    1264            1
    1265            1
    1266            1
    1267            1
    1268            1
    1269            1
    1270            1
    1271            1
    1272            1
    1273            1
    1274            1
    1275            1
    1276            1
    1277            1
    1278            1
    1279            1
    1280            1
    1281            1
    1282            1
    1283            1
    1284            1
    1285            1
    1286            1
    1287            1
    1288            1
    1289            1
    1290            1
    1291            1
    1292            1
    1293            1
    1294            1
    1295            1
    1296            1
    1297            1
    1298            1
    1299            1
    1300            1
    1301            1
    1302            1
    1303            1
    1304            1
    1305            1
    1306            1
    1307            1
    1308            1
    1309            1
    1310            1
    1311            1
    1312            1
    1313            1
    1314            1
    1315            1
    1316            1
    1317            1
    1318            1
    1319            1
    1320            1
    1321            1
    1322            1
    1323            1
    1324            1
    1325            1
    1326            1
    1327            1
    1328            1
    1329            1
    1330            1
    1331            1
    1332            1
    1333            1
    1334            1
    1335            1
    1336            1
    1337            1
    1338            1
    1339            1
    1340            1
    1341            1
    1342            1
    1343            1
    1344            1
    1345            1
    1346            1
    1347            1
    1348            1
    1349            1
    1350            1
    1351            1
    1352            1
    1353            1
    1354            1
    1355            1
    1356            1
    1357            1
    1358            1
    1359            1
    1360            1
    1361            1
    1362            1
    1363            1
    1364            1
    1365            1
    1366            0
    1367            0
    1368            0
    1369            0
    1370            0
    1371            0
    1372            0
    1373            0
    1374            0
    1375            0
    1376            0
    1377            0
    1378            0
    1379            0
    1380            0
    1381            0
    1382            0
    1383            0
    1384            0
    1385            0
    1386            0
    1387            0
    1388            0
    1389            0
    1390            0
    1391            0
    1392            0
    1393            0
    1394            0
    1395            0
    1396            0
    1397            0
    1398            0
    1399            0
    1400            0
    1401            0
    1402            0
    1403            0
    1404            0
    1405            0
    1406            0
    1407            0
    1408            0
    1409            0
    1410            0
    1411            0
    1412            0
    1413            0
    1414            0
    1415            0
    1416            0
    1417            0
    1418            0
    1419            0
    1420            0
    1421            0
    1422            0
    1423            0
    1424            0
    1425            0
    1426            0
    1427            0
    1428            0
    1429            0
    1430            0
    1431            0
    1432            0
    1433            0
    1434            0
    1435            0
    1436            0
    1437            0
    1438            0
    1439            0
    1440            0
    1441            0
    1442            0
    1443            0
    1444            0
    1445            0
    1446            0
    1447            0
    1448            0
    1449            0
    1450            0
    1451            0
    1452            0
    1453            0
    1454            0
    1455            0
    1456            0
    1457            0
    1458            0
    1459            0
    1460            0
    1461            0
    1462            0
    1463            0
    1464            0
    1465            0
    1466            0
    1467            0
    1468            0
    1469            0
    1470            0
    1471            0
    1472            0
    1473            0
    1474            0
    1475            0
    1476            0
    1477            0
    1478            0
    1479            0
    1480            0
    1481            0
    1482            0
    1483            0
    1484            0
    1485            0
    1486            0
    1487            0
    1488            0
    1489            0
    1490            0
    1491            0
    1492            0
    1493            0
    1494            0
    1495            0
    1496            0
    1497            0
    1498            0
    1499            0
    1500            0
    1501            0
    1502            0
    1503            0
    1504            0
    1505            0
    1506            0
    1507            0
    1508            0
    1509            0
    1510            0
    1511            0
    1512            0
    1513            0
    1514            0
    1515            0
    1516            0
    1517            0
    1518            0
    1519            0
    1520            0
    1521            0
    1522            0
    1523            0
    1524            0
    1525            0
    1526            0
    1527            0
    1528            0
    1529            0
    1530            0
    1531            0
    1532            0
    1533            0
    1534            0
    1535            0
    1536            0
    1537            0
    1538            0
    1539            0
    1540            0
    1541            0
    1542            0
    1543            0
    1544            0
    1545            0
    1546            0
    1547            0
    1548            0
    1549            0
    1550            0
    1551            0
    1552            0
    1553            0
    1554            0
    1555            0
    1556            0
    1557            0
    1558            0
    1559            0
    1560            0
    1561            0
    1562            0
    1563            0
    1564            0
    1565            0
    1566            0
    1567            0
    1568            0
    1569            0
    1570            0
    1571            0
    1572            0
    1573            0
    1574            0
    1575            0
    1576            0
    1577            0
    1578            0
    1579            0
    1580            0
    1581            0
    1582            0
    1583            0
    1584            0
    1585            0
    1586            0
    1587            0
    1588            0
    1589            0
    1590            0
    1591            0
    1592            0
    1593            0
    1594            0
    1595            0
    1596            0
    1597            0
    1598            0
    1599            0
    1600            0
    1601            0
    1602            0
    1603            0
    1604            0
    1605            0
    1606            0
    1607            0
    1608            0
    1609            0
    1610            0
    1611            0
    1612            0
    1613            0
    1614            1
    1615            1
    1616            1
    1617            1
    1618            1
    1619            1
    1620            1
    1621            1
    1622            1
    1623            1
    1624            1
    1625            1
    1626            1
    1627            1
    1628            1
    1629            1
    1630            1
    1631            1
    1632            1
    1633            1
    1634            1
    1635            1
    1636            1
    1637            1
    1638            1
    1639            1
    1640            1
    1641            1
    1642            1
    1643            1
    1644            1
    1645            1
    1646            1
    1647            1
    1648            1
    1649            1
    1650            1
    1651            1
    1652            1
    1653            1
    1654            1
    1655            1
    1656            1
    1657            1
    1658            1
    1659            1
    1660            1
    1661            1
    1662            1
    1663            1
    1664            1
    1665            1
    1666            1
    1667            2
    1668            2
    1669            2
    1670            2
    1671            2
    1672            2
    1673            2
    1674            2
    1675            2
    1676            2
    1677            2
    1678            2
    1679            2
    1680            2
    1681            2
    1682            2
    1683            2
    1684            2
    1685            2
    1686            2
    1687            2
    1688            2
    1689            2
    1690            2
    1691            2
    1692            2
    1693            2
    1694            2
    1695            2
    1696            2
    1697            2
    1698            2
    1699            2
    1700            2
    1701            2
    1702            2
    1703            2
    1704            2
    1705            2
    1706            2
    1707            2
    1708            2
    1709            2
    1710            2
    1711            2
    1712            2
    1713            2
    1714            2
    1715            2
    1716            2
    1717            2
    1718            2
    1719            2
    1720            2
    1721            2
    1722            2
    1723            2
    1724            2
    1725            2
    1726            2
    1727            2
    1728            2
    1729            2
    1730            2
    1731            2
    1732            2
    1733            2
    1734            2
    1735            2
    1736            2
    1737            2
    1738            2
    1739            2
    1740            2
    1741            2
    1742            2
    1743            2
    1744            2
    1745            2
    1746            2
    1747            2
    1748            2
    1749            2
    1750            2
    1751            2
    1752            2
    1753            2
    1754            2
    1755            2
    1756            2
    1757            2
    1758            2
    1759            2
    1760            2
    1761            2
    1762            2
    1763            2
    1764            2
    1765            2
    1766            2
    1767            2
    1768            2
    1769            2
    1770            2
    1771            2
    1772            2
    1773            2
    1774            2
    1775            2
    1776            2
    1777            2
    1778            2
    1779            2
    1780            2
    1781            2
    1782            2
    1783            2
    1784            2
    1785            2
    1786            2
    1787            2
    1788            2
    1789            2
    1790            2
    1791            2
    1792            2
    1793            2
    1794            2
    1795            2
    1796            2
    1797            2
    1798            2
    1799            2
    1800            2
    1801            2
    1802            2
    1803            2
    1804            2
    1805            2
    1806            2
    1807            2
    1808            2
    1809            2
    1810            2
    1811            2
    1812            2
    1813            2
    1814            2
    1815            2
    1816            2
    1817            2
    1818            2
    1819            2
    1820            2
    1821            2
    1822            2
    1823            2
    1824            2
    1825            2
    1826            2
    1827            2
    1828            2
    1829            2
    1830            2
    1831            2
    1832            2
    1833            2
    1834            2
    1835            2
    1836            2
    1837            2
    1838            2
    1839            2
    1840            2
    1841            2
    1842            2
    1843            2
    1844            2
    1845            2
    1846            2
    1847            2
    1848            2
    1849            2
    1850            2
    1851            2
    1852            2
    1853            2
    1854            2
    1855            2
    1856            2
    1857            2
    1858            2
    1859            2
    1860            2
    1861            2
    1862            2
    1863            2
    1864            2
    1865            2
    1866            2
    1867            2
    1868            2
    1869            2
    1870            2
    1871            2
    1872            2
    1873            2
    1874            2
    1875            2
    1876            2
    1877            2
    1878            2
    1879            2
    1880            2
    1881            2
    1882            2
    1883            2
    1884            2
    1885            2
    1886            2
    1887            2
    1888            2
    1889            2
    1890            2
    1891            2
    1892            2
    1893            2
    1894            2
    1895            2
    1896            2
    1897            2
    1898            2
    1899            2
    1900            2
    1901            2
    1902            2
    1903            2
    1904            2
    1905            2
    1906            2
    1907            2
    1908            2
    1909            2
    1910            2
    1911            2
    1912            2
    1913            2
    1914            2
    1915            2
    1916            2
    1917            2
    1918            2
    1919            2
    1920            2
    1921            2
    1922            2
    1923            2
    1924            2
    1925            2
    1926            2
    1927            2
    1928            2
    1929            2
    1930            2
    1931            2
    1932            2
    1933            2
    1934            2
    1935            2
    1936            2
    1937            2
    1938            2
    1939            2
    1940            2
    1941            2
    1942            2
    1943            2
    1944            2
    1945            2
    1946            2
    1947            2
    1948            2
    1949            2
    1950            2
    1951            2
    1952            2
    1953            2
    1954            2
    1955            2
    1956            2
    1957            2
    1958            2
    1959            2
    1960            2
    1961            2
    1962            2
    1963            2
    1964            2
    1965            2
    1966            2
    1967            2
    1968            2
    1969            2
    1970            2
    1971            2
    1972            2
    1973            2
    1974            2
    1975            2
    1976            2
    1977            2
    1978            2
    1979            2
    1980            2
    1981            2
    1982            2
    1983            2
    1984            2
    1985            2
    1986            2
    1987            2
    1988            2
    1989            2
    1990            2
    1991            2
    1992            2
    1993            2
    1994            2
    1995            2
    1996            2
    1997            2
    1998            2
    1999            2
    2000            2
    2001            2
    2002            2
    2003            2
    2004            2
    2005            2
    2006            2
    2007            2
    2008            2
    2009            2
    2010            2
    2011            2
    2012            2
    2013            2
    2014            2
    2015            2
    2016            2
    2017            2
    2018            1
    2019            1
    2020            1
    2021            1
    2022            1
    2023            1
    2024            1
    2025            1
    2026            1
    2027            1
    2028            1
    2029            1
    2030            1
    2031            1
    2032            1
    2033            1
    2034            1
    2035            1
    2036            1
    2037            1
    2038            1
    2039            1
    2040            1
    2041            1
    2042            1
    2043            0
    2044            0
    2045            0
    2046            0
    2047            0
    2048            0
    2049            0
    2050            0
    2051            0
    2052            0
    2053            0
    2054            0
    2055            0
    2056            0
    2057            0
    2058            0
    2059            0
    2060            0
    2061            0
    2062            0
    2063            0
    2064            0
    2065            0
    2066            0
    2067            0
    2068            0
    2069            0
    2070            0
    2071            0
    2072            0
    2073            0
    2074            0
    2075            0
    2076            0
    2077            0
    2078            0
    2079            0
    2080            0
    2081            0
    2082            0
    2083            0
    2084            0
    2085            0
    2086            0
    2087            0
    2088            0
    2089            0
    2090            0
    2091            0
    2092            0
    2093            0
    2094            0
    2095            0
    2096            0
    2097            0
    2098            0
    2099            0
    2100            0
    2101            0
    2102            0
    2103            0
    2104            0
    2105            0
    2106            0
    2107            0
    2108            0
    2109            0
    2110            0
    2111            0
    2112            0
    2113            0
    2114            0
    2115            0
    2116            0
    2117            0
    2118            0
    2119            0
    2120            0
    2121            0
    2122            0
    2123            0
    2124            0
    2125            0
    2126            0
    2127            0
    2128            0
    2129            0
    2130            0
    2131            0
    2132            0
    2133            0
    2134            0
    2135            0
    2136            0
    2137            0
    2138            0
    2139            0
    2140            0
    2141            0
    2142            0
    2143            0
    2144            0
    2145            0
    2146            0
    2147            0
    2148            0
    2149            0
    2150            0
    2151            0
    2152            0
    2153            0
    2154            0
    2155            0
    2156            0
    2157            0
    2158            0
    2159            0
    2160            0
    2161            0
    2162            0
    2163            0
    2164            0
    2165            0
    2166            0
    2167            0
    2168            0
    2169            0
    2170            0
    2171            0
    2172            0
    2173            0
    2174            0
    2175            0
    2176            0
    2177            0
    2178            0
    2179            0
    2180            0
    2181            0
    2182            0
    2183            0
    2184            0
    2185            0
    2186            0
    2187            0
    2188            0
    2189            0
    2190            0
    2191            0
    2192            0
    2193            0
    2194            0
    2195            0
    2196            0
    2197            0
    2198            0
    2199            0
    2200            0
    2201            0
    2202            3
    2203            3
    2204            3
    2205            3
    2206            3
    2207            3
    2208            3
    2209            3
    2210            3
    2211            3
    2212            3
    2213            3
    2214            3
    2215            3
    2216            3
    2217            3
    2218            3
    2219            3
    2220            3
    2221            3
    2222            3
    2223            3
    2224            3
    2225            3
    2226            3
    2227            3
    2228            3
    2229            3
    2230            3
    2231            3
    2232            3
    2233            3
    2234            3
    2235            3
    2236            3
    2237            3
    2238            3
    2239            3
    2240            3
    2241            3
    2242            3
    2243            3
    2244            3
    2245            3
    2246            3
    2247            3
    2248            3
    2249            3
    2250            3
    2251            3
    2252            3
    2253            3
    2254            3
    2255            3
    2256            3
    2257            3
    2258            3
    2259            3
    2260            3
    2261            3
    2262            3
    2263            3
    2264            3
    2265            3
    2266            3
    2267            3
    2268            3
    2269            3
    2270            3
    2271            3
    2272            3
    2273            3
    2274            3
    2275            3
    2276            3
    2277            3
    2278            3
    2279            3
    2280            3
    2281            3
    2282            3
    2283            3
    2284            3
    2285            3
    2286            3
    2287            3
    2288            3
    2289            3
    2290            3
    2291            3
    2292            3
    2293            3
    2294            3
    2295            3
    2296            3
    2297            3
    2298            3
    2299            3
    2300            3
    2301            3
    2302            3
    2303            3
    2304            3
    2305            3
    2306            3
    2307            3
    2308            3
    2309            3
    2310            3
    2311            3
    2312            3
    2313            3
    2314            3
    2315            3
    2316            3
    2317            3
    2318            3
    2319            3
    2320            3
    2321            3
    2322            3
    2323            3
    2324            3
    2325            3
    2326            3
    2327            3
    2328            3
    2329            3
    2330            3
    2331            3
    2332            3
    2333            3
    2334            3
    2335            3
    2336            3
    2337            3
    2338            3
    2339            3
    2340            3
    2341            3
    2342            3
    2343            3
    2344            3
    2345            3
    2346            3
    2347            3
    2348            3
    2349            3
    2350            3
    2351            3
    2352            3
    2353            3
    2354            3
    2355            3
    2356            3
    2357            3
    2358            3
    2359            3
    2360            3
    2361            3
    2362            3
    2363            3
    2364            3
    2365            3
    2366            3
    2367            3
    2368            3
    2369            3
    2370            3
    2371            3
    2372            3
    2373            3
    2374            3
    2375            3
    2376            3
    2377            3
    2378            3
    2379            3
    2380            3
    2381            3
    2382            3
    2383            3
    2384            3
    2385            3
    2386            3
    2387            3
    2388            3
    2389            3
    2390            3
    2391            3
    2392            3
    2393            3
    2394            3
    2395            3
    2396            3
    2397            3
    2398            3
    2399            3
    2400            3
    2401            3
    2402            3
    2403            3
    2404            3
    2405            3
    2406            3
    2407            3
    2408            3
    2409            3
    2410            3
    2411            3
    2412            3
    2413            3
    2414            3
    2415            3
    2416            3
    2417            3
    2418            3
    2419            3
    2420            3
