#Frame     Cnum_00002
     465            0
     466            0
     467            0
     468            0
     469            0
     470            0
     471            0
     472            0
     473            0
     474            0
     475            5
     476            5
     477            5
     478            5
     479            5
     480            5
     481            5
     482            5
     483            5
     484            5
     485            5
     486            0
     487            5
     488            5
     489            5
     490            5
     491            5
     492            5
     493            5
     494            5
     495            5
     496            5
     497            5
     498            5
     499            5
     500            5
     501            5
     502            5
     503            5
     504            5
     505            5
     506            5
     507            4
     508            4
     509            4
     510            4
     511            4
     512            4
     513            4
     514            4
     515            4
     516            4
     517            4
     518            4
     519            4
     520            4
     521            4
     522            4
     523            4
     524            4
     525            5
     526            5
     527            5
     528            5
     529            5
     530            5
     531            5
     532            5
     533            5
     534            5
     535            5
     536            5
     537            5
     538            5
     539            5
     540            5
     541            5
     542            5
     543            5
     544            5
     545            5
     546            5
     547            5
     548            5
     549            5
     550            5
     551            5
     552            5
     553            5
     554            5
     555            5
     556            5
     557            5
     558            4
     559            4
     560            4
     561            4
     562            4
     563            4
     564            4
     565            4
     566            4
     567            4
     568            4
     569            4
     570            4
     571            4
     572            4
     573            4
     574            4
     575            4
     576            4
     577            4
     578            4
     579            4
     580            4
     581            4
     582            4
     583            4
     584            4
     585            4
     586            4
     587            4
     588            4
     589            4
     590            4
     591            4
     592            4
     593            4
     594            4
     595            4
     596            4
     597            4
     598            4
     599            4
     600            4
     601            4
     602            4
     603            4
     604            4
     605            4
     606            4
     607            4
     608            4
     609            4
     610            4
     611            4
     612            4
     613            4
     614            4
     615            4
     616            4
     617            4
     618            4
     619            4
     620            4
     621            4
     622            4
     623            4
     624            4
     625            4
     626            4
     627            4
     628            4
     629            4
     630            4
     631            4
     632            4
     633            4
     634            4
     635            4
     636            4
     637            4
     638            4
     639            4
     640            4
     641            4
     642            4
     643            4
     644            4
     645            4
     646            4
     647            4
     648            4
     649            4
     650            4
     651            4
     652            4
     653            4
     654            4
     655            4
     656            4
     657            4
     658            4
     659            4
     660            4
     661            4
     662            4
     663            4
     664            4
     665            4
     666            4
     667            4
     668            4
     669            4
     670            4
     671            4
     672            4
     673            4
     674            4
     675            4
     676            4
     677            4
     678            4
     679            4
     680            4
     681            4
     682            4
     683            4
     684            4
     685            4
     686            4
     687            4
     688            4
     689            4
     690            4
     691            4
     692            4
     693            4
     694            4
     695            4
     696            4
     697            4
     698            4
     699            4
     700            4
     701            4
     702            4
     703            4
     704            4
     705            4
     706            4
     707            4
     708            4
     709            4
     710            4
     711            4
     712            4
     713            4
     714            4
     715            4
     716            4
     717            4
     718            4
     719            4
     720            4
     721            4
     722            4
     723            4
     724            4
     725            4
     726            4
     727            4
     728            4
     729            4
     730            4
     731            4
     732            4
     733            4
     734            4
     735            4
     736            4
     737            4
     738            4
     739            4
     740            4
     741            4
     742            4
     743            4
     744            4
     745            4
     746            4
     747            4
     748            4
     749            4
     750            4
     751            4
     752            4
     753            4
     754            4
     755            4
     756            4
     757            4
     758            4
     759            4
     760            4
     761            4
     762            4
     763            4
     764            4
     765            4
     766            4
     767            4
     768            4
     769            4
     770            4
     771            4
     772            4
     773            4
     774            4
     775            4
     776            4
     777            4
     778            4
     779            4
     780            4
     781            4
     782            4
     783            4
     784            4
     785            4
     786            4
     787            4
     788            4
     789            4
     790            4
     791            4
     792            4
     793            4
     794            4
     795            4
     796            4
     797            4
     798            4
     799            4
     800            4
     801            4
     802            4
     803            4
     804            4
     805            4
     806            4
     807            4
     808            4
     809            4
     810            4
     811            4
     812            4
     813            4
     814            4
     815            4
     816            4
     817            4
     818            4
     819            4
     820            4
     821            4
     822            4
     823            4
     824            4
     825            4
     826            4
     827            4
     828            4
     829            4
     830            4
     831            4
     832            4
     833            4
     834            4
     835            4
     836            4
     837            4
     838            4
     839            4
     840            4
     841            4
     842            4
     843            4
     844            4
     845            4
     846            4
     847            4
     848            4
     849            4
     850            4
     851            4
     852            4
     853            4
     854            4
     855            4
     856            8
     857            0
     858            0
     859            0
     860            0
     861            0
     862            0
     863            0
     864            0
     865            0
     866            0
     867            0
     868            0
     869            0
     870            0
     871            0
     872            0
     873            0
     874            0
     875            0
     876            0
     877            0
     878            0
     879            0
     880            0
     881            0
     882            0
     883            0
     884            0
     885            0
     886            0
     887            0
     888            0
     889            0
     890            0
     891            0
     892            0
     893            0
     894            0
     895            0
     896            0
     897            0
     898            0
     899            0
     900            0
     901            0
     902            0
     903            0
     904            0
     905            0
     906            0
     907            0
     908            0
     909            0
     910            0
     911            0
     912            0
     913            0
     914            0
     915            0
     916            0
     917            0
     918            0
     919            0
     920            0
     921            0
     922            0
     923            0
     924            0
     925            0
     926            0
     927            0
     928            0
     929            0
     930            0
     931            0
     932            0
     933            0
     934            0
     935            1
     936            1
     937            1
     938            1
     939            1
     940            1
     941            1
     942            1
     943            1
     944            1
     945            1
     946            1
     947            1
     948            1
     949            1
     950            1
     951            1
     952            1
     953            1
     954            1
     955            1
     956            1
     957            3
     958            3
     959            3
     960            3
     961            3
     962            3
     963            3
     964            3
     965            3
     966            3
     967            3
     968            3
     969            3
     970            3
     971            3
     972            3
     973            3
     974            3
     975            3
     976            3
     977            3
     978            3
     979            3
     980            3
     981            3
     982            3
     983            3
     984            3
     985            3
     986            3
     987            3
     988            3
     989            3
     990            3
     991            3
     992            3
     993            3
     994            3
     995            3
     996            3
     997            3
     998            3
     999            3
    1000            3
    1001            3
    1002            3
    1003            3
    1004            3
    1005            3
    1006            3
    1007            3
    1008            3
    1009            3
    1010            3
    1011            3
    1012            3
    1013            3
    1014            3
    1015            3
    1016            3
    1017            3
    1018            3
    1019            3
    1020            3
    1021            3
    1022            3
    1023            3
    1024            3
    1025            3
    1026            3
    1027            3
    1028            3
    1029            3
    1030            3
    1031            3
    1032            3
    1033            3
    1034            3
    1035            3
    1036            3
    1037            3
    1038            3
    1039            3
    1040            3
    1041            3
    1042            3
    1043            3
    1044            3
    1045            3
    1046            3
    1047            3
    1048            3
    1049            3
    1050            3
    1051            3
    1052            3
    1053            3
    1054            3
    1055            3
    1056            3
    1057            3
    1058            3
    1059            3
    1060            3
    1061            3
    1062            3
    1063            3
    1064            3
    1065            3
    1066            3
    1067            3
    1068            3
    1069            3
    1070            3
    1071            3
    1072            3
    1073            3
    1074            3
    1075            3
    1076            3
    1077            3
    1078            3
    1079            3
    1080            3
    1081            3
    1082            3
    1083            3
    1084            3
    1085            3
    1086            3
    1087            3
    1088            3
    1089            3
    1090            3
    1091            3
    1092            3
    1093            3
    1094            3
    1095            3
    1096            3
    1097            3
    1098            3
    1099            3
    1100            3
    1101            3
    1102            3
    1103            3
    1104            3
    1105            3
    1106            3
    1107            3
    1108            3
    1109            3
    1110            3
    1111            3
    1112            3
    1113            3
    1114            3
    1115            3
    1116            3
    1117            3
    1118            3
    1119            3
    1120            3
    1121            3
    1122            3
    1123            3
    1124            3
    1125            3
    1126            3
    1127            3
    1128            3
    1129            3
    1130            3
    1131            3
    1132            3
    1133            3
    1134            3
    1135            3
    1136            3
    1137            3
    1138            3
    1139            3
    1140            3
    1141            3
    1142            3
    1143            3
    1144            3
    1145            3
    1146            3
    1147            3
    1148            3
    1149            3
    1150            3
    1151            3
    1152            3
    1153            3
    1154            3
    1155            3
    1156            3
    1157            3
    1158            3
    1159            3
    1160            3
    1161            3
    1162            3
    1163            3
    1164            3
    1165            3
    1166            3
    1167            3
    1168            3
    1169            3
    1170            3
    1171            3
    1172            3
    1173            3
    1174            3
    1175            3
    1176            3
    1177            3
    1178            3
    1179            3
    1180            3
    1181            3
    1182            3
    1183            3
    1184            3
    1185            3
    1186            3
    1187            3
    1188            3
    1189            3
    1190            3
    1191            3
    1192            3
    1193            3
    1194            3
    1195            3
    1196            3
    1197            3
    1198            3
    1199            3
    1200            3
    1201            3
    1202            3
    1203            3
    1204            3
    1205            3
    1206            3
    1207            3
    1208            3
    1209            3
    1210            3
    1211            3
    1212            3
    1213            3
    1214            3
    1215            3
    1216            3
    1217            3
    1218            3
    1219            3
    1220            3
    1221            3
    1222            3
    1223            3
    1224            3
    1225            3
    1226            3
    1227            3
    1228            3
    1229            3
    1230            3
    1231            3
    1232            3
    1233            3
    1234            3
    1235            3
    1236            3
    1237            3
    1238            3
    1239            3
    1240            3
    1241            3
    1242            3
    1243            3
    1244            3
    1245            3
    1246            3
    1247            3
    1248            3
    1249            3
    1250            3
    1251            3
    1252            3
    1253            3
    1254            3
    1255            3
    1256            3
    1257            3
    1258            3
    1259            3
    1260            3
    1261            3
    1262            3
    1263            3
    1264            3
    1265            3
    1266            3
    1267            3
    1268            3
    1269            3
    1270            3
    1271            3
    1272            3
    1273            3
    1274            3
    1275            3
    1276            3
    1277            3
    1278            3
    1279            3
    1280            3
    1281            3
    1282            3
    1283            3
    1284            3
    1285            3
    1286            3
    1287            3
    1288            3
    1289            3
    1290            3
    1291            3
    1292            3
    1293            3
    1294            3
    1295            3
    1296            3
    1297            3
    1298            3
    1299            8
    1300            0
    1301            0
    1302            0
    1303            0
    1304            0
    1305            0
    1306            0
    1307            0
    1308            0
    1309            0
    1310            0
    1311            0
    1312            0
    1313            0
    1314            0
    1315            0
    1316            0
    1317            0
    1318            0
    1319            0
    1320            0
    1321            0
    1322            0
    1323            0
    1324            0
    1325            0
    1326            0
    1327            0
    1328            0
    1329            0
    1330            0
    1331            0
    1332            0
    1333            0
    1334            0
    1335            9
    1336            9
    1337            9
    1338            9
    1339            0
    1340            0
    1341            0
    1342            0
    1343            0
    1344            0
    1345            0
    1346            0
    1347            0
    1348            0
    1349            0
    1350            0
    1351            0
    1352            0
    1353            0
    1354            0
    1355            0
    1356            0
    1357            0
    1358            0
    1359            0
    1360            0
    1361            0
    1362            5
    1363            5
    1364            5
    1365            5
    1366            5
    1367            5
    1368            5
    1369            5
    1370            5
    1371            5
    1372            5
    1373            5
    1374            5
    1375            5
    1376            5
    1377            5
    1378            5
    1379            5
    1380            5
    1381            5
    1382            5
    1383            5
    1384            5
    1385            5
    1386            5
    1387            5
    1388            5
    1389            5
    1390            5
    1391            5
    1392            5
    1393            5
    1394            5
    1395            5
    1396            5
    1397            5
    1398            5
    1399            5
    1400            5
    1401            5
    1402            5
    1403            5
    1404            5
    1405            5
    1406            5
    1407            2
    1408            2
    1409            2
    1410            2
    1411            2
    1412            2
    1413            2
    1414            2
    1415            2
    1416            2
    1417            2
    1418            2
    1419            2
    1420            2
    1421            2
    1422            2
    1423            2
    1424            2
    1425            2
    1426            2
    1427            2
    1428            2
    1429            2
    1430            2
    1431            2
    1432            2
    1433            2
    1434            2
    1435            2
    1436            2
    1437            2
    1438            2
    1439            2
    1440            2
    1441            2
    1442            2
    1443            2
    1444            2
    1445            2
    1446            2
    1447            2
    1448            2
    1449            2
    1450            2
    1451            2
    1452            2
    1453            2
    1454            2
    1455            2
    1456            2
    1457            2
    1458            2
    1459            2
    1460            2
    1461            2
    1462            2
    1463            2
    1464            2
    1465            2
    1466            2
    1467            2
    1468            2
    1469            2
    1470            2
    1471            2
    1472            2
    1473            2
    1474            2
    1475            2
    1476            2
    1477            2
    1478            2
    1479            2
    1480            2
    1481            2
    1482            2
    1483            2
    1484            2
    1485            2
    1486            2
    1487            2
    1488            2
    1489            2
    1490            2
    1491            2
    1492            2
    1493            2
    1494            2
    1495            2
    1496            2
    1497            2
    1498            2
    1499            2
    1500            2
    1501            2
    1502            2
    1503            2
    1504            2
    1505            2
    1506            2
    1507            2
    1508            2
    1509            2
    1510            2
    1511            2
    1512            2
    1513            2
    1514            2
    1515            2
    1516            2
    1517            2
    1518            2
    1519            2
    1520            2
    1521            2
    1522            2
    1523            2
    1524            2
    1525            2
    1526            2
    1527            2
    1528            2
    1529            2
    1530            2
    1531            2
    1532            2
    1533            2
    1534            2
    1535            2
    1536            2
    1537            2
    1538            2
    1539            2
    1540            2
    1541            2
    1542            2
    1543            2
    1544            2
    1545            2
    1546            2
    1547            2
    1548            2
    1549            2
    1550            2
    1551            2
    1552            2
    1553            2
    1554            2
    1555            2
    1556            2
    1557            2
    1558            2
    1559            2
    1560            2
    1561            2
    1562            2
    1563            2
    1564            2
    1565            2
    1566            2
    1567            2
    1568            2
    1569            2
    1570            2
    1571            2
    1572            2
    1573            2
    1574            2
    1575            2
    1576            2
    1577            2
    1578            2
    1579            2
    1580            2
    1581            2
    1582            2
    1583            2
    1584            2
    1585            2
    1586            2
    1587            2
    1588            2
    1589            2
    1590            2
    1591            2
    1592            2
    1593            2
    1594            2
    1595            2
    1596            2
    1597            2
    1598            2
    1599            2
    1600            2
    1601            2
    1602            2
    1603            2
    1604            2
    1605            2
    1606            2
    1607            2
    1608            2
    1609            2
    1610            2
    1611            2
    1612            2
    1613            2
    1614            2
    1615            2
    1616            2
    1617            2
    1618            2
    1619            2
    1620            2
    1621            2
    1622            2
    1623            2
    1624            2
    1625            2
    1626            2
    1627            2
    1628            2
    1629            2
    1630            2
    1631            2
    1632            2
    1633            2
    1634            2
    1635            2
    1636            2
    1637            2
    1638            2
    1639            2
    1640            2
    1641            2
    1642            2
    1643            2
    1644            2
    1645            2
    1646            2
    1647            2
    1648            2
    1649            2
    1650            2
    1651            2
    1652            2
    1653            2
    1654            2
    1655            2
    1656            2
    1657            2
    1658            2
    1659            2
    1660            2
    1661            2
    1662            2
    1663            2
    1664            2
    1665            2
    1666            2
    1667            2
    1668            2
    1669            2
    1670            2
    1671            2
    1672            2
    1673            2
    1674            2
    1675            2
    1676            2
    1677            2
    1678            2
    1679            2
    1680            2
    1681            2
    1682            2
    1683            2
    1684            2
    1685            2
    1686            2
    1687            2
    1688            2
    1689            2
    1690            2
    1691            2
    1692            2
    1693            2
    1694            2
    1695            2
    1696            2
    1697            2
    1698            2
    1699            2
    1700            2
    1701            2
    1702            2
    1703            2
    1704            2
    1705            2
    1706            2
    1707            2
    1708            2
    1709            2
    1710            2
    1711            2
    1712            2
    1713            2
    1714            2
    1715            2
    1716            2
    1717            2
    1718            2
    1719            2
    1720            2
    1721            2
    1722            2
    1723            2
    1724            2
    1725            2
    1726            2
    1727            2
    1728            2
    1729            2
    1730            2
    1731            2
    1732            2
    1733            2
    1734            2
    1735            2
    1736            2
    1737            2
    1738            2
    1739            2
    1740            2
    1741            2
    1742            2
    1743            2
    1744            2
    1745            2
    1746            2
    1747            2
    1748            2
    1749            2
    1750            2
    1751            2
    1752            2
    1753            2
    1754            2
    1755            2
    1756            2
    1757            2
    1758            2
    1759            2
    1760            2
    1761            2
    1762            2
    1763            8
    1764            0
    1765            0
    1766            0
    1767            0
    1768            0
    1769            0
    1770            0
    1771            0
    1772            0
    1773            0
    1774            0
    1775            0
    1776            0
    1777            0
    1778            0
    1779            0
    1780            0
    1781            0
    1782            0
    1783            0
    1784            0
    1785            0
    1786            0
    1787            0
    1788            0
    1789            0
    1790            0
    1791            0
    1792            0
    1793            0
    1794            0
    1795            0
    1796            0
    1797            0
    1798            0
    1799            0
    1800            0
    1801            0
    1802            0
    1803            0
    1804            0
    1805            1
    1806            1
    1807            1
    1808            1
    1809            1
    1810            1
    1811            1
    1812            1
    1813            1
    1814            1
    1815            1
    1816            1
    1817            1
    1818            1
    1819            1
    1820            1
    1821            1
    1822            0
    1823            0
    1824            0
    1825            0
    1826            0
    1827            0
    1828            0
    1829            0
    1830            0
    1831            0
    1832            0
    1833            0
    1834            0
    1835            0
    1836            0
    1837            0
    1838            0
    1839            0
    1840            0
    1841            0
    1842            0
    1843            0
    1844            0
    1845            0
    1846            0
    1847            0
    1848            0
    1849            0
    1850            0
    1851            0
    1852            0
    1853            0
    1854            0
    1855            0
    1856            0
    1857            0
    1858            0
    1859            0
    1860            0
    1861            0
    1862            0
    1863            0
    1864            0
    1865            0
    1866            0
    1867            0
    1868            0
    1869            0
    1870            0
    1871            0
    1872            0
    1873            0
    1874            0
    1875            0
    1876            0
    1877            0
    1878            0
    1879            0
    1880            0
    1881            0
    1882            0
    1883            0
    1884            0
    1885            0
    1886            0
    1887            0
    1888            0
    1889            0
    1890            0
    1891            0
    1892            0
    1893            0
    1894            0
    1895            0
    1896            0
    1897            0
    1898            0
    1899            0
    1900            0
    1901            0
    1902            0
    1903            0
    1904            0
    1905            0
    1906            0
    1907            0
    1908            0
    1909            0
    1910            0
    1911            0
    1912            0
    1913            0
    1914            0
    1915            0
    1916            0
    1917            0
    1918            0
    1919            0
    1920            0
    1921            0
    1922            0
    1923            0
    1924            0
    1925            0
    1926            0
    1927            0
    1928            0
    1929            0
    1930            0
    1931            0
    1932            0
    1933            0
    1934            0
    1935            0
    1936            0
    1937            0
    1938            0
    1939            0
    1940            0
    1941            0
    1942            0
    1943            0
    1944            0
    1945            0
    1946            0
    1947            0
    1948            0
    1949            0
    1950            0
    1951            0
    1952            0
    1953            0
    1954            0
    1955            0
    1956            0
    1957            0
    1958            0
    1959            0
    1960            0
    1961            0
    1962            0
    1963            0
    1964            0
    1965            0
    1966            0
    1967            0
    1968            0
    1969            0
    1970            0
    1971            0
    1972            0
    1973            0
    1974            0
    1975            0
    1976            0
    1977            0
    1978            0
    1979            0
    1980            0
    1981            0
    1982            0
    1983            0
    1984            0
    1985            0
    1986            0
    1987            0
    1988            0
    1989            0
    1990            0
    1991            0
    1992            0
    1993            0
    1994            0
    1995            0
    1996            0
    1997            0
    1998            0
    1999            0
    2000            0
    2001            0
    2002            0
    2003            0
    2004            0
    2005            0
    2006            0
    2007            0
    2008            0
    2009            0
    2010            0
    2011            0
    2012            0
    2013            0
    2014            0
    2015            0
    2016            0
    2017            0
    2018            0
    2019            0
    2020            0
    2021            0
    2022            0
    2023            0
    2024            0
    2025            0
    2026            0
    2027            0
    2028            0
    2029            0
    2030            0
    2031            0
    2032            0
    2033            0
    2034            0
    2035            0
    2036            0
    2037            0
    2038            0
    2039            0
    2040            0
    2041            0
    2042            0
    2043            0
    2044            0
    2045            0
    2046            0
    2047            0
    2048            0
    2049            0
    2050            0
    2051            0
    2052            0
    2053            0
    2054            0
    2055            0
    2056            0
    2057            0
    2058            0
    2059            0
    2060            0
    2061            0
    2062            0
    2063            0
    2064            0
    2065            0
    2066            0
    2067            0
    2068            0
    2069            0
    2070            0
    2071            0
    2072            0
    2073            0
    2074            0
    2075            0
    2076            0
    2077            0
    2078            0
    2079            0
    2080            0
    2081            0
    2082            0
    2083            0
    2084            0
    2085            0
    2086            0
    2087            0
    2088            0
    2089            0
    2090            0
    2091            0
    2092            0
    2093            0
    2094            0
    2095            0
    2096            0
    2097            0
    2098            0
    2099            0
    2100            0
    2101            0
    2102            0
    2103            0
    2104            0
    2105            0
    2106            0
    2107            0
    2108            0
    2109            0
    2110            0
    2111            0
    2112            0
    2113            0
    2114            0
    2115            0
    2116            0
    2117            0
    2118            0
    2119            0
    2120            0
    2121            0
    2122            0
    2123            0
    2124            0
    2125            0
    2126            0
    2127            0
    2128            0
    2129            0
    2130            0
    2131            0
    2132            0
    2133            0
    2134            0
    2135            0
    2136            0
    2137            0
    2138            0
    2139            0
    2140            0
    2141            0
    2142            0
    2143            0
    2144            0
    2145            0
    2146            0
    2147            0
    2148            0
    2149            0
    2150            0
    2151            0
    2152            0
    2153            0
    2154            0
    2155            0
    2156            0
    2157            0
    2158            0
    2159            0
    2160            0
    2161            0
    2162            0
    2163            0
    2164            0
    2165            0
    2166            0
    2167            0
    2168            0
    2169            0
    2170            0
    2171            0
    2172            0
    2173            0
    2174            0
    2175            0
    2176            0
    2177            0
    2178            0
    2179            0
    2180            0
    2181            0
    2182            0
    2183            0
    2184            0
    2185            0
    2186            0
    2187            0
    2188            0
    2189            0
    2190            0
    2191            0
    2192            0
    2193            0
    2194            0
    2195            0
    2196            0
    2197            0
    2198            0
    2199            0
    2200            0
    2201            0
    2202            0
    2203            0
    2204            0
    2205            0
    2206            0
    2207            0
    2208            8
    2209            0
    2210            0
    2211            0
    2212            0
    2213            0
    2214            0
    2215            0
    2216            0
    2217            0
    2218            0
    2219            0
    2220            0
    2221            0
    2222            0
    2223            0
    2224            0
    2225            0
    2226            0
    2227            0
    2228            0
    2229            0
    2230            0
    2231            0
    2232            0
    2233            0
    2234            0
    2235            0
    2236            0
    2237            0
    2238            0
    2239            0
    2240            0
    2241            0
    2242            0
    2243            0
    2244            0
    2245            0
    2246            0
    2247            0
    2248            0
    2249            0
    2250            0
    2251            0
    2252            0
    2253            0
    2254            0
    2255            0
    2256            0
    2257            0
    2258            0
    2259            0
    2260            0
    2261            0
    2262            0
    2263            0
    2264            0
    2265            0
    2266            0
    2267            0
    2268            0
    2269            0
    2270            0
    2271            0
    2272            0
    2273            0
    2274            0
    2275            0
    2276            0
    2277            0
    2278            0
    2279            0
    2280            0
    2281            0
    2282            0
    2283            0
    2284            0
    2285            0
    2286            0
    2287            0
    2288            0
    2289            0
    2290            0
    2291            0
    2292            0
    2293            0
    2294            0
    2295            0
    2296            0
    2297            0
    2298            0
    2299            0
    2300            0
    2301            0
    2302            0
    2303            0
    2304            0
    2305            0
    2306            0
    2307            0
    2308            0
    2309            0
    2310            0
    2311            0
    2312            0
    2313            0
    2314            0
    2315            0
    2316            0
    2317            0
    2318            0
    2319            0
    2320            0
    2321            0
    2322            0
    2323            0
    2324            0
    2325            0
    2326            0
    2327            0
    2328            0
    2329            0
    2330            0
    2331            0
    2332            0
    2333            0
    2334            0
    2335            0
    2336            0
    2337            0
    2338            0
    2339            0
    2340            0
    2341            0
    2342            0
    2343            0
    2344            0
    2345            0
    2346            0
    2347            0
    2348            0
    2349            0
    2350            0
    2351            0
    2352            0
    2353            0
    2354            0
    2355            0
    2356            0
    2357            0
    2358            0
    2359            0
    2360            0
    2361            0
    2362            0
    2363            0
    2364            0
    2365            0
    2366            0
    2367            0
    2368            0
    2369            0
    2370            0
    2371            0
    2372            0
    2373            0
    2374            0
    2375            0
    2376            0
    2377            0
    2378            0
    2379            0
    2380            0
    2381            0
    2382            0
    2383            0
    2384            0
    2385            0
    2386            0
    2387            0
    2388            0
    2389            0
    2390            0
    2391            7
    2392            0
    2393            0
    2394            0
    2395            0
    2396            0
    2397            0
    2398            0
    2399            0
    2400            0
    2401            0
    2402            0
    2403            0
    2404            0
    2405            0
    2406            0
    2407            0
    2408            0
    2409            0
    2410            0
    2411            0
    2412            0
    2413            0
    2414            0
    2415            0
    2416            0
    2417            0
    2418            0
    2419            0
    2420            0
    2421            0
    2422            0
    2423            0
    2424            0
    2425            0
    2426            0
    2427            0
    2428            0
    2429            0
    2430            0
    2431            0
    2432            0
    2433            0
    2434            0
    2435            0
    2436            0
    2437            0
    2438            0
    2439            0
    2440            0
    2441            0
    2442            0
    2443            0
    2444            0
    2445            0
    2446            0
    2447            0
    2448            0
    2449            0
    2450            0
    2451            0
    2452            0
    2453            0
    2454            0
    2455            0
    2456            0
    2457            0
    2458            0
    2459            0
    2460            0
    2461            0
    2462            0
    2463            0
    2464            0
    2465            0
    2466            0
    2467            0
    2468            0
    2469            0
    2470            0
    2471            0
    2472            0
    2473            0
    2474            0
    2475            0
    2476            0
    2477            0
    2478            0
    2479            0
    2480            0
    2481            0
    2482            0
    2483            0
    2484            0
    2485            0
    2486            0
    2487            0
    2488            0
    2489            0
    2490            0
    2491            0
    2492            0
    2493            0
    2494            0
    2495            0
